Index,world_rank,university_name,country,Type,Scores,year,cluster
1942,138,Karlsruhe Institute of Technology,Germany,Citations,73.8,2016,2
1943,140,University of Sussex,United Kingdom,Citations,86.1,2016,0
1944,141,University of Massachusetts,United States of America,Citations,88.1,2016,3
1945,142,University of Vienna,Austria,Citations,63.6,2016,0
1946,143,University of Nottingham,United Kingdom,Citations,77.5,2016,0
1947,144,"University of California, Santa Cruz",United States of America,Citations,99.9,2016,3
1948,144,University of Lausanne,Switzerland,Citations,76.2,2016,0
1949,146,Autonomous University of Barcelona,Spain,Citations,83.8,2016,3
1950,147,University of Virginia,United States of America,Citations,87.3,2016,3
1951,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Citations,75.9,2016,2
1952,149,University of Adelaide,Australia,Citations,72.4,2016,2
1953,149,University of East Anglia,United Kingdom,Citations,92.7,2016,0
1954,149,University of Twente,Netherlands,Citations,68.8,2016,2
1955,153,Sungkyunkwan University (SKKU),South Korea,Citations,53.8,2016,2
1956,154,VU University Amsterdam,Netherlands,Citations,90.7,2016,3
1957,155,KTH Royal Institute of Technology,Sweden,Citations,63.9,2016,2
1958,156,University of Cologne,Germany,Citations,75,2016,2
1959,157,University of Liverpool,United Kingdom,Citations,85.9,2016,0
1960,158,TU Dresden,Germany,Citations,66.1,2016,2
1961,158,University of Rochester,United States of America,Citations,89,2016,3
1962,160,Trinity College Dublin,Republic of Ireland,Citations,75.8,2016,0
1963,161,Lomonosov Moscow State University,Russian Federation,Citations,8.6,2016,2
1964,161,University of Miami,United States of America,Citations,90.1,2016,0
1965,163,University of Arizona,United States of America,Citations,79.5,2016,3
1966,164,Pompeu Fabra University,Spain,Citations,90.7,2016,0
1967,164,University of Reading,United Kingdom,Citations,69.9,2016,0
1969,167,"University of California, Riverside",United States of America,Citations,91.2,2016,0
1970,167,University of Leicester,United Kingdom,Citations,86,2016,0
1971,167,National Taiwan University,Taiwan,Citations,47.3,2016,3
1972,167,Technical University of Denmark,Denmark,Citations,77.8,2016,0
1973,167,Université Catholique de Louvain,Belgium,Citations,68.4,2016,0
1974,172,University of Aberdeen,United Kingdom,Citations,82.6,2016,0
1975,172,University of Auckland,New Zealand,Citations,69.8,2016,0
1976,174,University of Barcelona,Spain,Citations,78.9,2016,3
1977,175,University of Konstanz,Germany,Citations,61.9,2016,2
1978,176,Eindhoven University of Technology,Netherlands,Citations,70.7,2016,0
1979,176,University College Dublin,Republic of Ireland,Citations,70.8,2016,0
1980,178,Hebrew University of Jerusalem,Israel,Citations,64.6,2016,3
1981,179,University of Waterloo,Canada,Citations,66.5,2016,0
1982,180,University of Gothenburg,Sweden,Citations,81.8,2016,0
1983,180,Scuola Superiore Sant’Anna,Italy,Citations,84.5,2016,3
1984,182,University of Bergen,Norway,Citations,82.4,2016,0
1985,182,Cardiff University,United Kingdom,Citations,82,2016,0
1986,182,University of Utah,United States of America,Citations,83.7,2016,3
1987,185,Brandeis University,United States of America,Citations,97.3,2016,3
1988,185,University of Dundee,United Kingdom,Citations,90.2,2016,0
1989,185,University of Würzburg,Germany,Citations,79.1,2016,3
1990,188,Paris-Sud University,France,Citations,79.8,2016,0
1991,189,Arizona State University,United States of America,Citations,84.6,2016,3
1992,190,University of Antwerp,Belgium,Citations,71.7,2016,0
1993,190,Boston College,United States of America,Citations,83.3,2016,0
1994,192,Ulm University,Germany,Citations,86.4,2016,0
1995,193,University of Luxembourg,Luxembourg,Citations,84.8,2016,0
1996,193,Texas A&M University,United States of America,Citations,47.1,2016,3
1997,195,Charité - Universitätsmedizin Berlin,Germany,Citations,83.8,2016,0
1998,196,Newcastle University,United Kingdom,Citations,81.5,2016,0
1999,196,"St George’s, University of London",United Kingdom,Citations,100,2016,0
2000,198,University of Trento,Italy,Citations,87.7,2016,3
2001,199,Paris Diderot University – Paris 7,France,Citations,91,2016,0
2002,200,Queen’s University Belfast,United Kingdom,Citations,68.9,2016,0
0,1,Harvard University,United States of America,Income,34.5,2011,1
1,2,California Institute of Technology,United States of America,Income,83.7,2011,1
2,3,Massachusetts Institute of Technology,United States of America,Income,87.5,2011,1
3,4,Stanford University,United States of America,Income,64.3,2011,1
5,6,University of Cambridge,United Kingdom,Income,57,2011,1
6,6,University of Oxford,United Kingdom,Income,73.5,2011,1
8,9,Imperial College London,United Kingdom,Income,92.9,2011,1
12,13,Johns Hopkins University,United States of America,Income,100,2011,1
13,14,Cornell University,United States of America,Income,34.7,2011,1
15,15,University of Michigan,United States of America,Income,59.6,2011,1
18,19,University of Pennsylvania,United States of America,Income,43.7,2011,1
19,20,Carnegie Mellon University,United States of America,Income,53.7,2011,1
20,21,University of Hong Kong,Hong Kong,Income,56.5,2011,1
21,22,University College London,United Kingdom,Income,39,2011,1
22,23,University of Washington,United States of America,Income,32.8,2011,1
23,24,Duke University,United States of America,Income,100,2011,2
26,27,Georgia Institute of Technology,United States of America,Income,95.1,2011,1
27,28,Pohang University of Science and Technology,South Korea,Income,100,2011,2
28,29,"University of California, Santa Barbara",United States of America,Income,89.8,2011,1
29,30,University of British Columbia,Canada,Income,42.6,2011,1
30,30,University of North Carolina at Chapel Hill,United States of America,Income,50.2,2011,1
31,32,"University of California, San Diego",United States of America,Income,51.8,2011,1
33,34,National University of Singapore,Singapore,Income,40.5,2011,1
35,36,University of Melbourne,Australia,Income,47.7,2011,1
36,37,Peking University,China,Income,98.6,2011,2
39,40,University of Edinburgh,United Kingdom,Income,42.2,2011,1
40,41,Hong Kong University of Science and Technology,Hong Kong,Income,64.1,2011,0
41,42,École Normale Supérieure,France,Income,30.7,2011,3
44,43,University of Göttingen,Germany,Income,31.7,2011,3
46,47,Rice University,United States of America,Income,29.2,2011,3
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,Income,38,2011,0
50,51,Vanderbilt University,United States of America,Income,84.2,2011,2
53,54,"University of California, Davis",United States of America,Income,48,2011,1
55,56,University of Massachusetts,United States of America,Income,53.9,2011,3
56,57,Kyoto University,Japan,Income,67.1,2011,2
57,58,Tsinghua University,China,Income,97.8,2011,2
58,59,Boston University,United States of America,Income,29.6,2011,3
61,61,LMU Munich,Germany,Income,40.4,2011,3
63,64,University of Pittsburgh,United States of America,Income,37.9,2011,3
67,68,University of Bristol,United Kingdom,Income,36.2,2011,0
70,71,University of Sydney,Australia,Income,90.8,2011,2
72,73,University of Adelaide,Australia,Income,52.7,2011,0
75,76,Trinity College Dublin,Republic of Ireland,Income,31.6,2011,0
76,77,King’s College London,United Kingdom,Income,44.1,2011,0
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Income,100,2011,2
79,79,University of Sussex,United Kingdom,Income,29.1,2011,0
80,81,The University of Queensland,Australia,Income,57.1,2011,0
81,81,University of York,United Kingdom,Income,36.2,2011,0
82,83,Heidelberg University,Germany,Income,39.1,2011,0
84,85,Durham University,United Kingdom,Income,33.9,2011,0
85,86,London School of Economics and Political Science,United Kingdom,Income,38.4,2011,0
86,87,University of Manchester,United Kingdom,Income,39,2011,0
87,88,"Royal Holloway, University of London",United Kingdom,Income,30.5,2011,0
88,89,Lund University,Sweden,Income,33.2,2011,3
89,90,University of Southampton,United Kingdom,Income,37.7,2011,0
90,90,University of Zurich,Switzerland,Income,43.8,2011,0
95,95,University of Arizona,United States of America,Income,84.2,2011,2
96,95,University of Basel,Switzerland,Income,45.8,2011,0
99,100,École Normale Supérieure de Lyon,France,Income,26.1,2011,3
101,102,University of Helsinki,Finland,Income,30.2,2011,3
102,103,University of St Andrews,United Kingdom,Income,32.6,2011,0
106,107,National Tsing Hua University,Taiwan,Income,50.2,2011,3
108,109,Pennsylvania State University,United States of America,Income,44,2011,3
109,109,Seoul National University,South Korea,Income,43,2011,3
110,111,Hong Kong Baptist University,Hong Kong,Income,26.7,2011,0
111,112,Bilkent University,Turkey,Income,32.4,2011,3
112,112,Tokyo Institute of Technology,Japan,Income,60.5,2011,3
113,114,Eindhoven University of Technology,Netherlands,Income,99.8,2011,2
114,115,National Taiwan University,Taiwan,Income,35.7,2011,3
116,117,"University of California, Riverside",United States of America,Income,30.5,2011,0
117,118,University of Geneva,Switzerland,Income,32.7,2011,0
118,119,KU Leuven,Belgium,Income,97.7,2011,2
119,120,Nanjing University,China,Income,43.4,2011,3
120,120,Queen Mary University of London,United Kingdom,Income,38.9,2011,0
122,122,Technical University of Denmark,Denmark,Income,95.5,2011,2
123,124,Ghent University,Belgium,Income,97.1,2011,2
124,124,Lancaster University,United Kingdom,Income,28.8,2011,0
125,124,Leiden University,Netherlands,Income,100,2011,2
126,127,University of Alberta,Canada,Income,44.5,2011,0
127,128,University of Glasgow,United Kingdom,Income,61,2011,3
129,130,Osaka University,Japan,Income,73.4,2011,2
131,132,Tohoku University,Japan,Income,82.3,2011,2
132,132,University of Freiburg,Germany,Income,79.8,2011,2
134,135,University of Bergen,Norway,Income,41.5,2011,0
135,136,University of Lausanne,Switzerland,Income,42.5,2011,0
136,137,University of Sheffield,United Kingdom,Income,40.3,2011,0
138,139,VU University Amsterdam,Netherlands,Income,81.4,2011,2
139,140,Pierre and Marie Curie University,France,Income,26.4,2011,3
140,140,University of Dundee,United Kingdom,Income,49.3,2011,3
141,142,University of Barcelona,Spain,Income,30,2011,3
142,143,Utrecht University,Netherlands,Income,55.3,2011,3
144,145,University of Auckland,New Zealand,Income,61.1,2011,0
145,145,University of Birmingham,United Kingdom,Income,34.8,2011,0
146,147,Alexandria University,Egypt,Income,36,2011,3
147,147,Uppsala University,Sweden,Income,39.5,2011,0
148,149,Hong Kong Polytechnic University,Hong Kong,Income,57.2,2011,0
149,149,University of Aberdeen,United Kingdom,Income,47,2011,0
150,151,Delft University of Technology,Netherlands,Income,99.4,2011,2
151,152,"Birkbeck, University of London",United Kingdom,Income,27.4,2011,0
152,152,Newcastle University,United Kingdom,Income,31.1,2011,0
153,152,University of New South Wales,Australia,Income,60,2011,0
154,155,Pompeu Fabra University,Spain,Income,40,2011,3
156,156,Iowa State University,United States of America,Income,49.6,2011,3
157,158,Georgia Health Sciences University,United States of America,Income,50.1,2011,3
159,159,University of Delaware,United States of America,Income,100,2011,2
162,163,National Sun Yat-Sen University,Taiwan,Income,37.5,2011,3
164,165,University of Amsterdam,Netherlands,Income,38.8,2011,3
165,165,University of Liverpool,United Kingdom,Income,40.6,2011,0
166,167,Aarhus University,Denmark,Income,61.5,2011,3
167,168,University of Leeds,United Kingdom,Income,38.3,2011,3
169,170,University of Groningen,Netherlands,Income,34.2,2011,3
170,171,Sun Yat-sen University,China,Income,41.2,2011,3
171,172,Goethe University Frankfurt,Germany,Income,41.6,2011,3
173,174,Nanyang Technological University,Singapore,Income,40,2011,0
174,174,University of East Anglia,United Kingdom,Income,29.7,2011,0
175,174,University of Nottingham,United Kingdom,Income,38.4,2011,0
176,177,University of Copenhagen,Denmark,Income,26.1,2011,3
177,178,Humboldt University of Berlin,Germany,Income,27.8,2011,3
178,178,Monash University,Australia,Income,40.8,2011,0
179,178,University of Bonn,Germany,Income,29.4,2011,3
180,181,National Chiao Tung University,Taiwan,Income,98.7,2011,2
181,182,RWTH Aachen University,Germany,Income,56.6,2011,0
182,183,Middle East Technical University,Turkey,Income,43.9,2011,3
183,184,University of Exeter,United Kingdom,Income,32.2,2011,0
184,185,University of Twente,Netherlands,Income,49.8,2011,0
186,187,Karlsruhe Institute of Technology,Germany,Income,40,2011,3
187,187,University of Innsbruck,Austria,Income,35,2011,0
188,189,University of Tübingen,Germany,Income,32.3,2011,0
189,190,Drexel University,United States of America,Income,27.4,2011,0
190,190,University of Cincinnati,United States of America,Income,32.5,2011,3
191,190,Yonsei University,South Korea,Income,40.4,2011,3
193,193,KTH Royal Institute of Technology,Sweden,Income,100,2011,2
194,195,University of Vienna,Austria,Income,27,2011,0
195,196,Kent State University,United States of America,Income,26.3,2011,3
